TM_Number,Date_notBefore,Date_notAfter,Date_when,Place_Region,Place_Nome,Place_settlement,,
42115,301,325,,Ägypten,Arsinoites,Karanis,,
42116,201,300,,Ägypten,Arsinoites,Karanis,,
42117,201,300,,Ägypten,Arsinoites,Karanis,,
42118,276,325,,Ägypten,Arsinoites,Karanis,,
42119,1,100,,Ägypten,Arsinoites,,,
42120,276,300,,Ägypten,Arsinoites,Karanis,,
42121,,,0276-03-22,Ägypten,Arsinoites,Karanis,,
42124,,284,,Ägypten,Arsinoites,Karanis,,
42125,276,300,,Ägypten,Arsinoites,Karanis,,
42126,,284,,Ägypten,Arsinoites,Karanis,,
42127,276,300,,Ägypten,Arsinoites,Karanis,,
42128,276,300,,Ägypten,Arsinoites,Karanis,,
42129,,,0252-03-04,Ägypten,Arsinoites,Karanis,,
42130,1,100,,Ägypten,Arsinoites,,,
42131,,,0284-03-27,Ägypten,Arsinoites,Karanis,,
42132,276,300,,Ägypten,Arsinoites,Karanis,,
42133,276,300,,Ägypten,Arsinoites,Karanis,,
42134,276,325,,Ägypten,Arsinoites,Karanis,,
42135,,,0284-11-27,Ägypten,Arsinoites,Karanis,,
42136,201,300,,Ägypten,Arsinoites,Karanis,,
42137,,,0278-01-05,Ägypten,Arsinoites,Karanis,,
42139,276,300,,Ägypten,Arsinoites,Karanis,,
42140,,,0278-04-23,Ägypten,Arsinoites,Karanis,,
42141,,284,,Ägypten,Arsinoites,Karanis,,
42142,1,100,,Ägypten,Arsinoites,,,
42143,276,300,,Ägypten,Arsinoites,Karanis,,
42144,283,284,,Ägypten,Arsinoites,Karanis,,
42145,276,300,,Ägypten,Arsinoites,Karanis,,
42146,276,300,,Ägypten,Arsinoites,Karanis,,
42147,276,300,,Ägypten,Arsinoites,Karanis,,
42148,201,300,,Ägypten,Arsinoites,Karanis,,
42149,,,0279-07-08,Ägypten,Arsinoites,Karanis,,
42150,271,272,,Ägypten,Arsinoites,Karanis,,
42151,,,0279-11-07,Ägypten,Arsinoites,Karanis,,
42152,,284,,Ägypten,Arsinoites,Karanis,,
42153,1,100,,Ägypten,Arsinoites,,,
42154,,,0274-02-15,Ägypten,Arsinoites,Karanis,,
42156,201,300,,Ägypten,Arsinoites,Karanis,,
42157,201,300,,Ägypten,Arsinoites,Karanis,,
42158,201,300,,Ägypten,Arsinoites,Karanis,,
42159,201,300,,Ägypten,Arsinoites,Karanis,,
42160,201,300,,Ägypten,Arsinoites,Karanis,,
42161,251,300,,Ägypten,Arsinoites,Karanis,,
42162,,,0242-02-11,Ägypten,Arsinoites,Karanis,,
42165,,,0253-12-09,Ägypten,Arsinoites,Karanis,,
42166,,,0281-01-26,Ägypten,Arsinoites,Karanis,,
42167,201,400,,Ägypten,Arsinoites,,,
42168,1,100,,Ägypten,Arsinoites,,,
42169,,,0281-02-20,Ägypten,Arsinoites,Karanis,,
42170,,,0283-02-13,Ägypten,Arsinoites,Karanis,,
42171,,,0285-04-13,Ägypten,Arsinoites,Karanis,,
42172,,,0283-04-25,Ägypten,Arsinoites,Karanis,,
42173,,,0276-04-30,Ägypten,Arsinoites,Karanis,,
42174,,,0285-04-30,Ägypten,Arsinoites,Karanis,,
42175,,,0285-05-01,Ägypten,Arsinoites,Karanis,,
42176,,,0285-12-06,Ägypten,Arsinoites,Karanis,,
42177,,,0285-08-01,Ägypten,Arsinoites,Karanis,,
42178,,,0286-11-27,Ägypten,Arsinoites,Karanis,,
42179,1,100,,Ägypten,Arsinoites,,,
42180,286,287,,Ägypten,Arsinoites,Karanis,,
42181,,,0287-10-01,Ägypten,Arsinoites,Karanis,,
42182,,,0288-01-25,Ägypten,Arsinoites,Karanis,,
42183,287,288,,Ägypten,Arsinoites,Karanis,,
42184,0289-08-29,0289-09-27,,Ägypten,Arsinoites,Karanis,,
42185,,,0289-01-07,Ägypten,Arsinoites,Karanis,,
42186,,,0289-01-07,Ägypten,Arsinoites,Karanis,,
42187,0288-12-27,0289-01-25,,Ägypten,Arsinoites,Karanis,,
42189,0289-03-27,0289-04-25,,Ägypten,Arsinoites,Karanis,,
42190,1,100,,Ägypten,Arsinoites,,,
42191,,,0290-02-13,Ägypten,Arsinoites,Karanis,,
42192,,,0290-03-15,Ägypten,Arsinoites,Karanis,,
42193,,,0290-03-15,Ägypten,Arsinoites,Karanis,,
42194,,,0290-10-22,Ägypten,Arsinoites,Karanis,,
42195,,,0291-01-19,Ägypten,Arsinoites,Karanis,,
42196,,,0291-01-22,Ägypten,Arsinoites,Karanis,,
42197,,,0291-01-23,Ägypten,Arsinoites,Karanis,,
42198,,,0291-04-15,Ägypten,Arsinoites,Karanis,,
42199,,,0291-05-21,Ägypten,Arsinoites,Karanis,,
42200,290,291,,Ägypten,Arsinoites,Karanis,,
42201,1,100,,Ägypten,Arsinoites,,,
42202,,,0292-05-14,Ägypten,Arsinoites,Karanis,,
42203,,,0292-05-16,Ägypten,Arsinoites,Karanis,,
42204,,,0292-06-28,Ägypten,Arsinoites,Karanis,,
42205,,,0292-09-06,Ägypten,Arsinoites,Karanis,,
42206,,,0292-12-07,Ägypten,Arsinoites,Karanis,,
42207,,,0292-12-21,Ägypten,Arsinoites,Karanis,,
42208,,,0293-01-26,Ägypten,Arsinoites,Karanis,,
42209,,,0293-03-29,Ägypten,Arsinoites,Karanis,,
42210,,,0293-03-29,Ägypten,Arsinoites,Karanis,,
42211,,,0293-03-29,Ägypten,Arsinoites,Karanis,,
42212,1,100,,Ägypten,Arsinoites,,,
42213,,,0293-03-29,Ägypten,Arsinoites,Karanis,,
42214,,,0293-05-28,Ägypten,Arsinoites,Karanis,,
42215,,,0293-06-28,Ägypten,Arsinoites,Karanis,,
42216,,,0293-08-21,Ägypten,Arsinoites,Karanis,,
42217,,,0293-08-24,Ägypten,Arsinoites,Karanis,,
42218,,,0293-10-10,Ägypten,Arsinoites,Karanis,,
42219,,,0277-04-06,Ägypten,Arsinoites,Karanis,,
42220,,,0294-05-28,Ägypten,Arsinoites,Karanis,,
42221,,,0294-06-02,Ägypten,Arsinoites,Karanis,,
42222,1,100,,Ägypten,Arsinoites,,,
42223,293,294,,Ägypten,Arsinoites,Karanis,,
42224,293,294,,Ägypten,Arsinoites,Karanis,,
42225,292,294,,Ägypten,Arsinoites,Karanis,,
42226,,,0295-04-23,Ägypten,Arsinoites,Karanis,,
42227,,,0296-02-26,Ägypten,Arsinoites,Karanis,,
42228,,,0296-04-19,Ägypten,Arsinoites,Karanis,,
42229,,,0296-07-11,Ägypten,Arsinoites,Karanis,,
42230,,,0296-12-27,Ägypten,Arsinoites,Karanis,,
42231,,,0298-01-30,Ägypten,Arsinoites,Karanis,,
42232,,,0298-05-31,Ägypten,Arsinoites,Karanis,,
42233,1,100,,Ägypten,Arsinoites,,,
42234,,,0298-06-02,Ägypten,Arsinoites,Karanis,,
42235,,,0298-06-06,Ägypten,Arsinoites,Karanis,,
42236,,,0298-06-14,Ägypten,Arsinoites,Karanis,,
42237,,,0298-10-24,Ägypten,Arsinoites,Karanis,,
42238,,,0298-11-08,Ägypten,Arsinoites,Karanis,,
42239,,,0298-12-27,Ägypten,Arsinoites,Karanis,,
42240,,,0299-01-19,Ägypten,Arsinoites,Karanis,,
42241,,,0299-01-25,Ägypten,Arsinoites,Karanis,,
42242,,,0268-02-03,Ägypten,Arsinoites,Karanis,,
42243,,,0299-02-16,Ägypten,Arsinoites,Karanis,,
42244,1,100,,Ägypten,Arsinoites,,,
42245,,,0299-02-17,Ägypten,Arsinoites,Karanis,,
42246,,,0299-02-18,Ägypten,Arsinoites,Karanis,,
42247,,,0299-02-22,Ägypten,Arsinoites,Karanis,,
42248,,,0299-02-25,Ägypten,Arsinoites,Karanis,,
42249,,,0299-02-27,Ägypten,Arsinoites,Karanis,,
42250,,,0299-04-27,Ägypten,Arsinoites,Karanis,,
42251,0299-01-26,0299-02-24,,Ägypten,Arsinoites,Karanis,,
42253,298,299,,Ägypten,Arsinoites,Karanis,,
42254,,,0299-09-30,Ägypten,Arsinoites,Karanis,,
42255,,,0299-11-17,Ägypten,Arsinoites,Karanis,,
42256,1,100,,Ägypten,Arsinoites,,,
42257,,,0300-01-04,Ägypten,Arsinoites,Karanis,,
42258,,,0300-03-17,Ägypten,Arsinoites,Karanis,,
42259,,,0301-03-14,Ägypten,Arsinoites,Karanis,,
42260,,,0300-04-12,Ägypten,Arsinoites,Karanis,,
42261,299,300,,Ägypten,Arsinoites,Karanis,,
42262,,,0301-02-21,Ägypten,Arsinoites,Karanis,,
42263,,,0301-02-23,Ägypten,Arsinoites,Karanis,,
42264,,,0301-04-01,Ägypten,Arsinoites,Karanis,,
42265,,,0301-04-01,Ägypten,Arsinoites,Karanis,,
42266,,,0301-04-11,Ägypten,Arsinoites,Karanis,,
42267,1,100,,Ägypten,Arsinoites,,,
42268,,,0301-04-22,Ägypten,Arsinoites,Karanis,,
42269,0301-03-27,0301-04-25,,Ägypten,Arsinoites,Karanis,,
42270,301,325,,Ägypten,Arsinoites,Karanis,,
42271,,,0302-02-17,Ägypten,Arsinoites,Karanis,,
42272,,,0302-02-24,Ägypten,Arsinoites,Karanis,,
42273,,,0302-02-27,Ägypten,Arsinoites,Karanis,,
42274,,,0302-03-01,Ägypten,Arsinoites,Karanis,,
42275,,,0302-03-21,Ägypten,Arsinoites,Karanis,,
42276,,,0302-03-24,Ägypten,Arsinoites,Karanis,,
42277,,,-20,Ägypten,Arsinoites,,,
42279,1,100,,Ägypten,Arsinoites,,,
42280,,,0302-03-31,Ägypten,Arsinoites,Karanis,,
42281,,,0302-07-02,Ägypten,Arsinoites,Karanis,,
42282,,,0302-10-23,Ägypten,Arsinoites,Karanis,,
42283,,,0302-10-23,Ägypten,Arsinoites,Karanis,,
42284,,,0302-11-12,Ägypten,Arsinoites,Karanis,,
42285,,,0303-01-09,Ägypten,Arsinoites,Karanis,,
42286,,,0311-01-29,Ägypten,Arsinoites,Karanis,,
42287,,,0303-06-30,Ägypten,Arsinoites,Karanis,,
42288,302,303,,Ägypten,Arsinoites,Karanis,,
42289,,,0303-11-29,Ägypten,Arsinoites,Karanis,,
42290,1,100,,Ägypten,Arsinoites,,,
42291,304,305,,Ägypten,Arsinoites,Karanis,,
42292,,,0306-01-30,Ägypten,Arsinoites,Karanis,,
42293,305,306,,Ägypten,Arsinoites,Karanis,,
42294,307,308,,Ägypten,Arsinoites,Karanis,,
42295,307,308,,Ägypten,Arsinoites,Karanis,,
42296,,,0312-03-04,Ägypten,Arsinoites,Karanis,,
42297,,,0308-09-05,Ägypten,Arsinoites,Karanis,,
42298,309,310,,Ägypten,Arsinoites,Karanis,,
42299,,,0310-03-31,Ägypten,Arsinoites,Karanis,,
42300,,,0312-12-15,Ägypten,Arsinoites,Karanis,,
42301,,,0311-01-28,Ägypten,Arsinoites,Karanis,,
42302,,,0311-02-03,Ägypten,Arsinoites,Karanis,,
42303,,,0311-02-06,Ägypten,Arsinoites,Karanis,,
42304,,,0313-03-01,Ägypten,Arsinoites,Karanis,,
42305,,,0312-01-13,Ägypten,Arsinoites,Karanis,,
42306,,,0312-01-17,Ägypten,Arsinoites,Karanis,,
42307,,,0312-01-17,Ägypten,Arsinoites,Karanis,,
42308,,,0312-01-27,Ägypten,Arsinoites,Karanis,,
42309,,,0312-03-12,Ägypten,Arsinoites,Karanis,,
42310,,,0312-12-19,Ägypten,Arsinoites,Karanis,,
42311,,,0312-12-20,Ägypten,Arsinoites,Karanis,,
42312,,,312,Ägypten,Arsinoites,Karanis,,
42313,,,0323-07-25,Ägypten,Arsinoites,Karanis,,
42314,276,325,,Ägypten,Arsinoites,Karanis,,
42315,301,325,,Ägypten,Arsinoites,Karanis,,
42316,301,325,,Ägypten,Arsinoites,Karanis,,
42317,276,325,,Ägypten,Arsinoites,Karanis,,
42318,276,300,,Ägypten,Arsinoites,Karanis,,
42319,-300,-101,,Ägypten,Arsinoites,,,
42320,276,325,,Ägypten,Arsinoites,Karanis,,
42321,0314-10-28,0314-11-26,,Ägypten,Arsinoites,Karanis,,
42322,,,0315-06-05,Ägypten,Arsinoites,Karanis,,
42323,,,0316-02-23,Ägypten,Arsinoites,Karanis,,
42324,,,0316-02-01,Ägypten,Arsinoites,Karanis,,
42325,,,0317-11-16,Ägypten,Arsinoites,Karanis,,
42326,313,317,,Ägypten,Arsinoites,Karanis,,
42327,276,325,,Ägypten,Arsinoites,Karanis,,
42328,276,325,,Ägypten,Arsinoites,Karanis,,
42329,276,325,,Ägypten,Arsinoites,Karanis,,
42330,1,100,,Ägypten,Arsinoites,,,
42331,201,300,,Ägypten,Arsinoites,Karanis,,
42332,276,300,,Ägypten,Arsinoites,Karanis,,
42333,276,325,,Ägypten,Arsinoites,Karanis,,
42334,276,325,,Ägypten,Arsinoites,Karanis,,
42335,276,325,,Ägypten,Arsinoites,Karanis,,
42336,301,325,,Ägypten,Arsinoites,Karanis,,
42337,276,300,,Ägypten,Arsinoites,Karanis,,
42338,276,300,,Ägypten,Arsinoites,Karanis,,
42339,101,200,,Ägypten,Arsinoites,,,
42340,276,300,,Ägypten,Arsinoites,Karanis,,
42341,276,300,,Ägypten,Arsinoites,Karanis,,
42342,276,325,,Ägypten,Arsinoites,Karanis,,
42343,151,200,,Ägypten,Arsinoites,Karanis,,
42344,101,225,,Ägypten,Arsinoites,Karanis,,
42345,201,300,,Ägypten,Arsinoites,Karanis,,
42346,201,300,,Ägypten,Arsinoites,Karanis,,
42347,201,300,,Ägypten,Arsinoites,Karanis,,
42348,276,300,,Ägypten,Arsinoites,Karanis,,
42349,201,300,,Ägypten,Arsinoites,,,
42350,276,300,,Ägypten,Arsinoites,Karanis,,
42351,276,300,,Ägypten,Arsinoites,Karanis,,
42352,276,300,,Ägypten,Arsinoites,Karanis,,
42353,276,300,,Ägypten,Arsinoites,Karanis,,
42354,276,300,,Ägypten,Arsinoites,Karanis,,
42355,276,300,,Ägypten,Arsinoites,Karanis,,
42356,276,300,,Ägypten,Arsinoites,Karanis,,
42357,276,325,,Ägypten,Arsinoites,Karanis,,
42358,276,325,,Ägypten,Arsinoites,Karanis,,
42359,276,325,,Ägypten,Arsinoites,Karanis,,
42360,201,300,,Ägypten,Arsinoites,,,
42361,276,325,,Ägypten,Arsinoites,Karanis,,
42362,276,325,,Ägypten,Arsinoites,Karanis,,
42363,276,325,,Ägypten,Arsinoites,Karanis,,
42364,276,325,,Ägypten,Arsinoites,Karanis,,
42365,276,325,,Ägypten,Arsinoites,Karanis,,
42366,276,325,,Ägypten,Arsinoites,Karanis,,
42367,276,325,,Ägypten,Arsinoites,Karanis,,
42368,276,325,,Ägypten,Arsinoites,Karanis,,
42369,276,325,,Ägypten,Arsinoites,Karanis,,
42370,276,300,,Ägypten,Arsinoites,,,
42371,276,325,,Ägypten,Arsinoites,Karanis,,
42372,276,325,,Ägypten,Arsinoites,Karanis,,
42373,276,325,,Ägypten,Arsinoites,Karanis,,
42374,276,325,,Ägypten,Arsinoites,Karanis,,
42375,276,325,,Ägypten,Arsinoites,Karanis,,
42376,276,325,,Ägypten,Arsinoites,Karanis,,
42377,276,325,,Ägypten,Arsinoites,Karanis,,
42378,276,325,,Ägypten,Arsinoites,Karanis,,
42379,276,325,,Ägypten,Arsinoites,Karanis,,
42380,276,325,,Ägypten,Arsinoites,Karanis,,
42381,101,200,,Ägypten,Arsinoites,,,
42382,1,100,,Ägypten,Arsinoites,,,
42383,276,325,,Ägypten,Arsinoites,Karanis,,
42384,276,325,,Ägypten,Arsinoites,Karanis,,
42385,276,325,,Ägypten,Arsinoites,Karanis,,
42386,276,325,,Ägypten,Arsinoites,Karanis,,
42387,276,325,,Ägypten,Arsinoites,Karanis,,
42388,276,325,,Ägypten,Arsinoites,Karanis,,
42389,276,325,,Ägypten,Arsinoites,Karanis,,
42390,276,325,,Ägypten,Arsinoites,Karanis,,
42391,276,325,,Ägypten,Arsinoites,Karanis,,
42392,276,325,,Ägypten,Arsinoites,Karanis,,
42393,401,600,,Ägypten,Arsinoites,,,
42394,276,325,,Ägypten,Arsinoites,Karanis,,
42395,276,325,,Ägypten,Arsinoites,Karanis,,
42396,276,325,,Ägypten,Arsinoites,Karanis,,
42397,276,325,,Ägypten,Arsinoites,Karanis,,
42398,276,325,,Ägypten,Arsinoites,Karanis,,
42399,276,325,,Ägypten,Arsinoites,Karanis,,
42400,276,325,,Ägypten,Arsinoites,Karanis,,
42401,276,325,,Ägypten,Arsinoites,Karanis,,
42402,276,325,,Ägypten,Arsinoites,Karanis,,
42403,276,325,,Ägypten,Arsinoites,Karanis,,
42404,1,100,,Ägypten,Arsinoites,,,
42405,276,325,,Ägypten,Arsinoites,Karanis,,
42406,201,400,,Ägypten,Arsinoites,Karanis,,
42407,201,400,,Ägypten,Arsinoites,Karanis,,
42408,201,400,,Ägypten,Arsinoites,Karanis,,
42409,301,325,,Ägypten,Arsinoites,Karanis,,
42410,301,325,,Ägypten,Arsinoites,Karanis,,
42411,301,325,,Ägypten,Arsinoites,Karanis,,
42412,301,325,,Ägypten,Arsinoites,Karanis,,
42413,301,400,,Ägypten,Arsinoites,Karanis,,
42414,301,325,,Ägypten,Arsinoites,Karanis,,
42415,201,300,,Ägypten,Arsinoites,,,
42416,301,325,,Ägypten,Arsinoites,Karanis,,
42417,330,340,,Ägypten,Arsinoites,Karanis,,
42418,301,400,,Ägypten,Arsinoites,Karanis,,
42419,301,400,,Ägypten,Arsinoites,Karanis,,
42420,301,400,,Ägypten,Arsinoites,Karanis,,
42421,301,400,,Ägypten,Arsinoites,Karanis,,
42422,276,325,,Ägypten,Arsinoites,Karanis,,
42423,276,300,,Ägypten,Arsinoites,Karanis,,
42424,201,400,,Ägypten,Arsinoites,Karanis,,
42425,276,325,,Ägypten,Arsinoites,Karanis,,
42426,276,300,,Ägypten,Arsinoites,Karanis,,
42427,301,325,,Ägypten,Arsinoites,Karanis,,
42428,276,325,,Ägypten,Arsinoites,Karanis,,
42429,276,325,,Ägypten,Arsinoites,Karanis,,
42430,276,300,,Ägypten,Arsinoites,Karanis,,
42431,276,300,,Ägypten,Arsinoites,Karanis,,
42432,276,300,,Ägypten,Arsinoites,Karanis,,
42433,1,100,,Ägypten,Arsinoites,Karanis,,
42434,301,325,,Ägypten,Arsinoites,Karanis,,
42435,276,300,,Ägypten,Arsinoites,Karanis,,
42436,201,300,,Ägypten,Arsinoites,,,
42437,276,300,,Ägypten,Arsinoites,Karanis,,
42438,276,300,,Ägypten,Arsinoites,Karanis,,
42439,276,300,,Ägypten,Arsinoites,Karanis,,
42440,276,300,,Ägypten,Arsinoites,Karanis,,
42441,276,300,,Ägypten,Arsinoites,Karanis,,
42442,276,325,,Ägypten,Arsinoites,Karanis,,
42446,201,300,,Ägypten,Arsinoites,,,
42447,201,300,,Ägypten,Arsinoites,Karanis,,
42450,276,325,,Ägypten,Arsinoites,Karanis,,
42451,276,325,,Ägypten,Arsinoites,Karanis,,
42452,201,300,,Ägypten,Arsinoites,Karanis,,
42453,201,300,,Ägypten,Arsinoites,Karanis,,
42454,301,400,,Ägypten,Arsinoites,Karanis,,
42455,,,0255-12-29,Ägypten,Arsinoites,Tebtynis,,
42456,301,400,,Ägypten,Arsinoites,Karanis,,
42457,301,400,,Ägypten,Arsinoites,Karanis,,
42459,1,100,,Ägypten,Arsinoites,Karanis,,
42460,201,300,,Ägypten,Arsinoites,Karanis,,
42461,201,300,,Ägypten,Arsinoites,Karanis,,
42462,201,300,,Ägypten,Arsinoites,Karanis,,
42463,201,300,,Ägypten,Arsinoites,Karanis,,
42464,201,300,,Ägypten,Arsinoites,Karanis,,
42465,,,0261-03-24,Ägypten,Arsinoites,Theadelphia,,
42466,201,300,,Ägypten,Arsinoites,Karanis,,
42467,276,325,,Ägypten,Arsinoites,Karanis,,
42468,276,325,,Ägypten,Arsinoites,Karanis,,
42469,276,325,,Ägypten,Arsinoites,Karanis,,
42470,276,325,,Ägypten,Arsinoites,Karanis,,
42471,276,325,,Ägypten,Arsinoites,Karanis,,
42472,276,325,,Ägypten,Arsinoites,Karanis,,
42473,201,400,,Ägypten,Arsinoites,Karanis,,
42474,201,400,,Ägypten,Arsinoites,Karanis,,
42475,201,400,,Ägypten,Arsinoites,Karanis,,
42476,201,300,,Ägypten,Arsinoites,Dionysias,,
42477,301,325,,Ägypten,Arsinoites,Karanis,,
42478,301,325,,Ägypten,Arsinoites,Karanis,,
42479,276,400,,Ägypten,Arsinoites,Karanis,,
42481,201,400,,Ägypten,Arsinoites,Karanis,,
42482,201,300,,Ägypten,Arsinoites,Karanis,,
42483,276,325,,Ägypten,Arsinoites,Karanis,,
42484,276,325,,Ägypten,Arsinoites,Karanis,,
42485,276,325,,Ägypten,Arsinoites,Karanis,,
42486,169,177,,Ägypten,Arsinoites,Nestu Epoikion,,
42487,201,300,,Ägypten,Arsinoites,Karanis,,
42488,201,300,,Ägypten,Arsinoites,Philadelphia,,
42489,294,295,,Ägypten,Arsinoites,,,
42490,,,0295-04-24,Ägypten,Arsinoites,Karanis,,
42491,201,300,,Ägypten,Arsinoites,,,
42492,101,300,,Ägypten,Arsinoites,,,
42493,201,300,,Ägypten,Arsinoites,Thraso,,
42494,201,300,,Ägypten,Arsinoites,Karanis,,
42495,201,300,,Ägypten,Arsinoites,,,
42496,201,300,,Ägypten,Arsinoites,,,
42497,201,325,,Ägypten,Arsinoites,,,
42498,301,400,,Ägypten,Arsinoites,,,
42499,301,400,,Ägypten,Arsinoites,Karanis,,
42500,101,200,,Ägypten,Arsinoites,,,
42501,301,400,,Ägypten,Arsinoites,,,
42502,,,0212-06-05,Ägypten,Arsinoites,Philadelphia,,
42503,,,-176,Ägypten,Arsinoites,Ibion Eikosipentaruron,,
42504,276,300,,Ägypten,Arsinoites,,,
42505,-100,-1,,Ägypten,Arsinoites,,,
42506,301,400,,Ägypten,Arsinoites,,,
42507,201,300,,Ägypten,Arsinoites,,,
42508,301,400,,Ägypten,Arsinoites,,,
42509,201,400,,Ägypten,Arsinoites,,,
42510,101,300,,Ägypten,Arsinoites,Karanis,,
42511,276,325,,Ägypten,Arsinoites,Karanis,,
42512,-200,-1,,Ägypten,Arsinoites,Karanis,,
42513,-100,-1,,Ägypten,Arsinoites,Karanis,,
42514,-100,-1,,Ägypten,Arsinoites,Karanis,,
42515,-100,-1,,Ägypten,Arsinoites,Karanis,,
42516,-100,-1,,Ägypten,Arsinoites,Karanis,,
42517,,,-103,Ägypten,Arsinoites,Karanis,,
42519,201,300,,Ägypten,Arsinoites,Karanis,,
42520,276,325,,Ägypten,Arsinoites,Karanis,,
42521,276,325,,Ägypten,Arsinoites,Karanis,,
42522,-100,100,,Ägypten,Arsinoites,Karanis,,
42523,,,-81,Ägypten,Arsinoites,Karanis,,
42526,,,-92,Ägypten,Arsinoites,Karanis,,
42529,,,-23,Ägypten,Arsinoites,Karanis,,
42531,,,-21,Ägypten,Arsinoites,Karanis,,
42533,,,-17,Ägypten,Arsinoites,Karanis,,
42534,,,-128,Ägypten,Arsinoites,Karanis,,
42537,,,-133,Ägypten,Arsinoites,Karanis,,
42540,,,-139,Ägypten,Arsinoites,Karanis,,
42543,,,-106,Ägypten,Arsinoites,Karanis,,
42546,-115,-115,,Ägypten,Arsinoites,Karanis,,
42549,-115,-115,,Ägypten,Arsinoites,Karanis,,
42552,,,-108,Ägypten,Arsinoites,Karanis,,
42555,,,-112,Ägypten,Arsinoites,Karanis,,
42558,,,-106,Ägypten,Arsinoites,Karanis,,
42561,,,-106,Ägypten,Arsinoites,Karanis,,
42564,,,-116,Ägypten,Arsinoites,Karanis,,
42567,-116,-116,,Ägypten,Arsinoites,Karanis,,
42570,,,-102,Ägypten,Arsinoites,Karanis,,
42573,,,-96,Ägypten,Arsinoites,Karanis,,
42576,-100,25,,Ägypten,Arsinoites,Karanis,,
42577,-100,25,,Ägypten,Arsinoites,Karanis,,
42578,,,-73,Ägypten,Arsinoites,Karanis,,
42581,,,-98,Ägypten,Arsinoites,Karanis,,
42584,,,-93,Ägypten,Arsinoites,Karanis,,
42587,,,-86,Ägypten,Arsinoites,Karanis,,
42588,,,-92,Ägypten,Arsinoites,Karanis,,
42591,-25,25,,Ägypten,Arsinoites,Karanis,,
42592,-100,-1,,Ägypten,Arsinoites,Karanis,,
42593,,,-100,Ägypten,Arsinoites,Karanis,,
42596,-100,100,,Ägypten,Arsinoites,Karanis,,
42597,,,-82,Ägypten,Arsinoites,Karanis,,
42600,,,-141,Ägypten,Arsinoites,Karanis,,
42603,-100,-1,,Ägypten,Arsinoites,Karanis,,
42604,-60,-59,,Ägypten,Arsinoites,Karanis,,
42607,-100,100,,Ägypten,Arsinoites,Karanis,,
42608,-100,100,,Ägypten,Arsinoites,Karanis,,
42609,-100,25,,Ägypten,Arsinoites,Karanis,,
42613,-100,25,,Ägypten,Arsinoites,Karanis,,
42615,,,0001-05-12,Ägypten,Arsinoites,Karanis,,
42616,1,100,,Ägypten,Arsinoites,Karanis,,
42617,,,0207-02-24,Ägypten,Arsinoites,Karanis,,
42619,276,325,,Ägypten,Arsinoites,Karanis,,
42620,-100,100,,Ägypten,Arsinoites,Karanis,,
42621,-25,25,,Ägypten,Arsinoites,Karanis,,
42622,,,-103,Ägypten,Arsinoites,Karanis,,
42624,-85,-84,,Ägypten,Arsinoites,Karanis,,
42627,-100,25,,Ägypten,Arsinoites,Karanis,,
42628,,,-77,Ägypten,Arsinoites,Karanis,,
42631,,,-120,Ägypten,Arsinoites,Karanis,,
42634,,,-112,Ägypten,Arsinoites,Karanis,,
42637,,,-126,Ägypten,Arsinoites,Karanis,,
42640,,,-69,Ägypten,Arsinoites,Karanis,,
42641,,,-84,Ägypten,Arsinoites,Karanis,,
42642,-100,-1,,Ägypten,Arsinoites,Karanis,,
42643,-100,25,,Ägypten,Arsinoites,Karanis,,
42644,-100,25,,Ägypten,Arsinoites,Karanis,,
42645,1,100,,Ägypten,Arsinoites,Karanis,,
42646,226,275,,Ägypten,Arsinoites,Karanis,,
42647,-200,-1,,Ägypten,Arsinoites,Karanis,,
42648,-200,-1,,Ägypten,Arsinoites,Karanis,,
42649,-200,-1,,Ägypten,Arsinoites,Karanis,,
42650,-200,-1,,Ägypten,Arsinoites,Karanis,,
42651,-200,-1,,Ägypten,Arsinoites,Karanis,,
42652,,,-124,Ägypten,Arsinoites,Karanis,,
42655,,,0252-01-10,Ägypten,Arsinoites,Karanis,,
42656,201,300,,Ägypten,Arsinoites,Karanis,,
42657,,,0304-06-13,Ägypten,Arsinoites,Karanis,,
42658,0304-06-25,0304-07-24,,Ägypten,Arsinoites,Karanis,,
42659,305,306,,Ägypten,Arsinoites,Karanis,,
42660,,,0344-12-25,Ägypten,Arsinoites,Karanis,,
42661,301,325,,Ägypten,Arsinoites,Karanis,,
42662,301,325,,Ägypten,Arsinoites,Karanis,,
42663,301,400,,Ägypten,Arsinoites,Karanis,,
42664,,,0336-08-06,Ägypten,Arsinoites,Karanis,,
42665,301,325,,Ägypten,Arsinoites,Karanis,,
42666,301,325,,Ägypten,Arsinoites,Karanis,,
42667,-100,-1,,Ägypten,Arsinoites,Karanis,,
42668,-100,-1,,Ägypten,Arsinoites,Karanis,,
42669,-100,-1,,Ägypten,Arsinoites,Karanis,,
42670,-100,-1,,Ägypten,Arsinoites,Karanis,,
42671,-100,-1,,Ägypten,Arsinoites,Karanis,,
42672,-100,-1,,Ägypten,Arsinoites,Karanis,,
42673,-100,-1,,Ägypten,Arsinoites,Karanis,,
42674,-25,25,,Ägypten,Arsinoites,Karanis,,
42676,-100,100,,Ägypten,Arsinoites,Karanis,,
42677,-100,100,,Ägypten,Arsinoites,Karanis,,
42678,1,100,,Ägypten,Arsinoites,Karanis,,
42679,,,0005-07-26,Ägypten,Arsinoites,Karanis,,
